Category: All categories

Country,Heineken: (6/19/21 - 6/20/21)
St Barthélemy,100
Mayotte,74
Sint Maarten,49
St Martin,46
Antigua & Barbuda,26
Barbados,20
Cayman Islands,18
Congo - Brazzaville,13
Guam,12
New Caledonia,11
Jersey,7
Mozambique,4
Brunei,4
Burkina Faso,2
Cyprus,2
Netherlands,2
Romania,1
Cameroon,1
Congo - Kinshasa,1
Brazil,1
Jamaica,1
Croatia,1
Ireland,1
Paraguay,1
Portugal,1
Costa Rica,1
Hungary,1
Lithuania,1
Ecuador,1
Ghana,1
Bosnia & Herzegovina,1
Kenya,1
Venezuela,1
Poland,<1
Uzbekistan,<1
Czechia,<1
Singapore,<1
Finland,<1
Iraq,<1
Peru,<1
Bulgaria,<1
Mexico,<1
Germany,<1
Nigeria,<1
Colombia,<1
France,<1
Guatemala,<1
South Africa,<1
Türkiye,<1
Argentina,<1
Serbia,<1
United Kingdom,<1
Dominican Republic,<1
Vietnam,<1
Austria,<1
Italy,<1
Chile,<1
Denmark,<1
Spain,<1
Morocco,<1
New Zealand,<1
Switzerland,<1
Greece,<1
Canada,<1
Malaysia,<1
Sweden,<1
Belgium,<1
United States,<1
Bangladesh,<1
Israel,<1
South Korea,<1
Iran,<1
Egypt,<1
India,<1
Indonesia,<1
Australia,<1
Russia,<1
Ukraine,<1
Japan,<1
Nauru,
Montserrat,
Falkland Islands (Islas Malvinas),
Cook Islands,
St Pierre & Miquelon,
Seychelles,
Northern Mariana Islands,
Samoa,
Liechtenstein,
Equatorial Guinea,
Liberia,
Guinea-Bissau,
Cape Verde,
Bhutan,
Laos,
Zimbabwe,
Guyana,
Hong Kong,
Heard & McDonald Islands,
Honduras,
Greenland,
Haiti,
Grenada,
Gambia,
Isle of Man,
Guadeloupe,
British Indian Ocean Territory,
Guinea,
Gibraltar,
Guernsey,
Iceland,
Georgia,
Gabon,
Micronesia,
Faroe Islands,
Jordan,
Fiji,
Kazakhstan,
Ethiopia,
Kyrgyzstan,
Cambodia,
Kiribati,
St Kitts & Nevis,
Estonia,
Kuwait,
Western Sahara,
Aruba,
Lebanon,
Libya,
St Lucia,
Eritrea,
Sri Lanka,
Lesotho,
Algeria,
Luxembourg,
Latvia,
Macao,
Dominica,
Djibouti,
Monaco,
Moldova,
Madagascar,
Maldives,
Christmas Island,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Curaçao,
Cuba,
Mauritania,
Comoros,
Martinique,
Mauritius,
Malawi,
Côte d’Ivoire,
China,
Namibia,
Cocos (Keeling) Islands,
Niger,
Norfolk Island,
Central African Republic,
Nicaragua,
Niue,
Botswana,
Norway,
Nepal,
Bouvet Island,
Bolivia,
Oman,
French Guiana,
Panama,
Pitcairn Islands,
Bermuda,
Philippines,
Palau,
Papua New Guinea,
Belize,
Puerto Rico,
North Korea,
Belarus,
Bahamas,
Palestine,
French Polynesia,
Qatar,
Réunion,
Bahrain,
Caribbean Netherlands,
Rwanda,
Saudi Arabia,
Sudan,
Senegal,
Benin,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
Burundi,
Azerbaijan,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Slovenia,
French Southern Territories,
Eswatini,
Antarctica,
American Samoa,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Thailand,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Armenia,
Tuvalu,
Taiwan,
Tanzania,
Uganda,
United Arab Emirates,
US Outlying Islands,
Uruguay,
Andorra,
Albania,
Vatican City,
St Vincent & the Grenadines,
Åland Islands,
British Virgin Islands,
US Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Afghanistan,
Kosovo,
Yemen,
Angola,
Zambia,
Pakistan,
