Category: All categories

Country,Heineken: (6/21/21 - 6/22/21)
Guernsey,100
Sint Maarten,76
Timor-Leste,60
Curaçao,59
Andorra,48
Guyana,29
Bahamas,29
Mali,22
Madagascar,12
Rwanda,11
Benin,8
Mozambique,7
St Helena,6
Palestine,6
Netherlands,6
North Macedonia,6
Myanmar (Burma),5
Bosnia & Herzegovina,5
Mongolia,4
Slovenia,4
Luxembourg,4
Cyprus,4
Bahrain,3
Sri Lanka,3
Ireland,3
Bulgaria,3
Brazil,3
Azerbaijan,2
Serbia,2
Romania,2
Hungary,2
Singapore,2
Croatia,1
Hong Kong,1
Ecuador,1
South Africa,1
Portugal,1
Poland,1
Mexico,1
Morocco,1
United Kingdom,1
Panama,1
Slovakia,1
United Arab Emirates,1
Chile,1
Nigeria,1
Switzerland,1
Peru,1
Italy,1
Algeria,1
Malaysia,1
France,1
Sweden,1
Belgium,1
Belarus,1
Germany,1
Vietnam,1
Greece,1
Czechia,1
New Zealand,1
Colombia,<1
Venezuela,<1
Taiwan,<1
Norway,<1
Finland,<1
Egypt,<1
Spain,<1
Ukraine,<1
Kazakhstan,<1
Argentina,<1
Australia,<1
Türkiye,<1
Canada,<1
Pakistan,<1
Philippines,<1
United States,<1
Thailand,<1
India,<1
Indonesia,<1
South Korea,<1
Japan,<1
Tuvalu,
Svalbard & Jan Mayen,
Seychelles,
Palau,
Åland Islands,
Liechtenstein,
Niger,
Sierra Leone,
Turkmenistan,
Lebanon,
Zimbabwe,
Guatemala,
French Guiana,
Guam,
Grenada,
Equatorial Guinea,
Heard & McDonald Islands,
Honduras,
Guinea-Bissau,
Haiti,
Gambia,
Guadeloupe,
Isle of Man,
Guinea,
British Indian Ocean Territory,
Gibraltar,
Iran,
Iraq,
Iceland,
Israel,
Ghana,
Jamaica,
Jersey,
Jordan,
Georgia,
Gabon,
Kenya,
Kyrgyzstan,
Cambodia,
Kiribati,
St Kitts & Nevis,
Micronesia,
Kuwait,
Laos,
Aruba,
Angola,
Libya,
St Lucia,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Lesotho,
Lithuania,
Fiji,
Latvia,
Macao,
St Martin,
Ethiopia,
Monaco,
Moldova,
Estonia,
Maldives,
Western Sahara,
Marshall Islands,
Eritrea,
Dominican Republic,
Malta,
Denmark,
Montenegro,
Dominica,
Northern Mariana Islands,
Djibouti,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Cayman Islands,
Mayotte,
Namibia,
New Caledonia,
Christmas Island,
Norfolk Island,
Cuba,
Nicaragua,
Niue,
Costa Rica,
Cape Verde,
Nepal,
Nauru,
Greenland,
Oman,
Cook Islands,
Congo - Brazzaville,
Pitcairn Islands,
Congo - Kinshasa,
Cameroon,
Côte d’Ivoire,
Papua New Guinea,
China,
Puerto Rico,
North Korea,
Cocos (Keeling) Islands,
Paraguay,
Central African Republic,
French Polynesia,
Qatar,
Réunion,
Botswana,
Russia,
Bouvet Island,
Saudi Arabia,
Sudan,
Senegal,
Bhutan,
South Georgia & South Sandwich Islands,
Brunei,
Barbados,
Solomon Islands,
Bolivia,
El Salvador,
San Marino,
Somalia,
St Pierre & Miquelon,
Bermuda,
South Sudan,
São Tomé & Príncipe,
Suriname,
Belize,
St Barthélemy,
Bangladesh,
Eswatini,
Burkina Faso,
Caribbean Netherlands,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Burundi,
Tajikistan,
Tokelau,
Austria,
Antigua & Barbuda,
Tonga,
Trinidad & Tobago,
Tunisia,
French Southern Territories,
Antarctica,
American Samoa,
Tanzania,
Uganda,
Armenia,
US Outlying Islands,
Uruguay,
Albania,
Uzbekistan,
Vatican City,
St Vincent & the Grenadines,
Anguilla,
British Virgin Islands,
US Virgin Islands,
Afghanistan,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Comoros,
