Category: All categories

Country,Heineken: (6/23/21 - 6/24/21)
St Barthélemy,100
St Martin,97
Bahamas,7
Gabon,7
Kosovo,6
Fiji,6
Cuba,5
Luxembourg,4
Mali,3
Zimbabwe,3
Netherlands,3
Congo - Kinshasa,3
Mauritius,3
Jamaica,2
Brazil,1
Bosnia & Herzegovina,1
Portugal,1
North Macedonia,1
Lebanon,1
Panama,1
Croatia,1
Romania,1
Ireland,1
Cambodia,1
Slovenia,1
South Africa,1
Venezuela,1
Serbia,1
Azerbaijan,1
Singapore,1
Denmark,1
Costa Rica,1
Sri Lanka,1
Hungary,<1
Lithuania,<1
Greece,<1
Norway,<1
Bolivia,<1
Paraguay,<1
Mexico,<1
Austria,<1
Guatemala,<1
Germany,<1
United Kingdom,<1
France,<1
Belgium,<1
Ecuador,<1
Italy,<1
Poland,<1
Vietnam,<1
Morocco,<1
Bulgaria,<1
Spain,<1
Peru,<1
United Arab Emirates,<1
Nigeria,<1
Czechia,<1
Bangladesh,<1
Türkiye,<1
Colombia,<1
Egypt,<1
Sweden,<1
Canada,<1
India,<1
United States,<1
Indonesia,<1
Malaysia,<1
Argentina,<1
Philippines,<1
Ukraine,<1
Chile,<1
Australia,<1
Russia,<1
Taiwan,<1
Cocos (Keeling) Islands,
Eritrea,
Anguilla,
Montserrat,
Samoa,
Chad,
St Vincent & the Grenadines,
Liberia,
South Sudan,
Tajikistan,
Yemen,
Central African Republic,
Aruba,
Guinea-Bissau,
Equatorial Guinea,
Guadeloupe,
Grenada,
Greenland,
Guinea,
French Guiana,
Guam,
Guyana,
Hong Kong,
Heard & McDonald Islands,
Honduras,
Belize,
Haiti,
Gibraltar,
Ghana,
Isle of Man,
Guernsey,
British Indian Ocean Territory,
Belarus,
Iran,
Iraq,
Iceland,
Israel,
Georgia,
Bahrain,
Jersey,
Jordan,
Japan,
Kazakhstan,
Kenya,
Kyrgyzstan,
Bermuda,
Kiribati,
St Kitts & Nevis,
South Korea,
Kuwait,
Micronesia,
Burkina Faso,
Laos,
Libya,
St Lucia,
Liechtenstein,
Faroe Islands,
Lesotho,
Falkland Islands (Islas Malvinas),
Caribbean Netherlands,
Latvia,
Macao,
Benin,
Finland,
Monaco,
Moldova,
Madagascar,
Maldives,
Ethiopia,
Botswana,
Marshall Islands,
Burundi,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Estonia,
Martinique,
Western Sahara,
Malawi,
Barbados,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Algeria,
Nicaragua,
Niue,
Dominican Republic,
Dominica,
Gambia,
Nauru,
New Zealand,
Oman,
Pakistan,
Antigua & Barbuda,
Pitcairn Islands,
Djibouti,
Cyprus,
Palau,
Papua New Guinea,
Cayman Islands,
Puerto Rico,
North Korea,
French Southern Territories,
Christmas Island,
Palestine,
French Polynesia,
Qatar,
Réunion,
Antarctica,
Curaçao,
Rwanda,
Saudi Arabia,
Sudan,
Senegal,
Brunei,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St Pierre & Miquelon,
Cape Verde,
American Samoa,
São Tomé & Príncipe,
Suriname,
Slovakia,
Armenia,
Comoros,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Cook Islands,
Togo,
Thailand,
Congo - Brazzaville,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Bhutan,
Tuvalu,
Cameroon,
Tanzania,
Uganda,
Côte d’Ivoire,
US Outlying Islands,
Uruguay,
China,
Uzbekistan,
Vatican City,
Andorra,
Switzerland,
British Virgin Islands,
US Virgin Islands,
Bouvet Island,
Vanuatu,
Wallis & Futuna,
Albania,
Åland Islands,
Afghanistan,
Angola,
Zambia,
Nepal,
