Category: All categories

Country,Heineken: (6/24/21 - 6/25/21)
British Virgin Islands,100
Curaçao,52
Isle of Man,44
Rwanda,25
Macao,19
Cayman Islands,19
Martinique,17
Montenegro,16
Somalia,11
Bahamas,9
Burkina Faso,8
Iceland,8
Netherlands,5
Ethiopia,4
Jamaica,4
St Helena,4
Zimbabwe,3
Panama,3
Laos,2
Brazil,2
Nicaragua,2
Sri Lanka,2
Qatar,2
Ghana,2
Cyprus,1
Romania,1
Honduras,1
South Africa,1
Paraguay,1
Uzbekistan,1
Croatia,1
El Salvador,1
Slovakia,1
Ireland,1
Morocco,1
Serbia,1
Costa Rica,1
Portugal,1
Finland,1
Austria,1
France,1
Mexico,1
Poland,1
Norway,1
Singapore,1
United Kingdom,1
Denmark,1
Czechia,1
Switzerland,1
Bulgaria,1
Peru,<1
Vietnam,<1
Nigeria,<1
Italy,<1
Malaysia,<1
Spain,<1
Hungary,<1
Greece,<1
Iraq,<1
Belgium,<1
United Arab Emirates,<1
Germany,<1
Australia,<1
Sweden,<1
Philippines,<1
Argentina,<1
Türkiye,<1
Chile,<1
Saudi Arabia,<1
United States,<1
Canada,<1
India,<1
Colombia,<1
Thailand,<1
Ukraine,<1
Taiwan,<1
Russia,<1
Heard & McDonald Islands,
Pitcairn Islands,
St Pierre & Miquelon,
São Tomé & Príncipe,
Samoa,
Western Sahara,
Guinea-Bissau,
Grenada,
Liechtenstein,
Liberia,
Sierra Leone,
Libya,
Kyrgyzstan,
Afghanistan,
Lebanon,
Guatemala,
French Guiana,
Guam,
Guyana,
Hong Kong,
Equatorial Guinea,
Gambia,
Guadeloupe,
Haiti,
Guinea,
Indonesia,
Gibraltar,
Guernsey,
British Indian Ocean Territory,
Georgia,
Iran,
Gabon,
Micronesia,
Israel,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Jersey,
Jordan,
Japan,
Kazakhstan,
Kenya,
Fiji,
Cambodia,
Kiribati,
St Kitts & Nevis,
South Korea,
Kuwait,
Estonia,
Eritrea,
Aruba,
Egypt,
St Lucia,
Ecuador,
Algeria,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Dominican Republic,
St Martin,
Dominica,
Monaco,
Moldova,
Madagascar,
Maldives,
Djibouti,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Myanmar (Burma),
Christmas Island,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Cuba,
Mauritius,
Malawi,
Cape Verde,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Comoros,
Cook Islands,
Niue,
Congo - Brazzaville,
Congo - Kinshasa,
Nepal,
Nauru,
Greenland,
Oman,
Pakistan,
Cameroon,
Côte d’Ivoire,
China,
Cocos (Keeling) Islands,
Palau,
Papua New Guinea,
Central African Republic,
Puerto Rico,
North Korea,
Botswana,
Bouvet Island,
Palestine,
French Polynesia,
Bhutan,
Réunion,
Brunei,
Barbados,
Bolivia,
Bermuda,
Sudan,
Senegal,
Belize,
South Georgia & South Sandwich Islands,
Belarus,
Svalbard & Jan Mayen,
Solomon Islands,
St Barthélemy,
Bosnia & Herzegovina,
San Marino,
Bahrain,
Bangladesh,
Caribbean Netherlands,
South Sudan,
Benin,
Suriname,
Burundi,
Slovenia,
Azerbaijan,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Antigua & Barbuda,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
French Southern Territories,
Tuvalu,
Antarctica,
Tanzania,
Uganda,
American Samoa,
US Outlying Islands,
Uruguay,
Armenia,
Andorra,
Vatican City,
St Vincent & the Grenadines,
Venezuela,
Albania,
US Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Anguilla,
Kosovo,
Yemen,
Angola,
Zambia,
New Zealand,
