Category: All categories

Country,Heineken: (6/20/21 - 6/21/21)
St Martin,100
St Barthélemy,43
Mayotte,21
Bermuda,12
French Polynesia,7
Jersey,7
Guadeloupe,6
Congo - Brazzaville,5
Guinea,2
Martinique,2
Mauritius,2
Mali,1
Armenia,1
Mozambique,1
Netherlands,1
El Salvador,1
Albania,1
Tunisia,1
Ethiopia,<1
Brazil,<1
Hungary,<1
Ireland,<1
Romania,<1
Croatia,<1
Costa Rica,<1
Panama,<1
Bosnia & Herzegovina,<1
Venezuela,<1
Peru,<1
Lithuania,<1
Georgia,<1
Qatar,<1
Bulgaria,<1
Poland,<1
United Arab Emirates,<1
Sri Lanka,<1
Finland,<1
Singapore,<1
Morocco,<1
Portugal,<1
Mexico,<1
Serbia,<1
New Zealand,<1
Switzerland,<1
Czechia,<1
Slovakia,<1
Chile,<1
South Africa,<1
Vietnam,<1
United Kingdom,<1
Italy,<1
Colombia,<1
Nigeria,<1
Sweden,<1
Argentina,<1
Germany,<1
Malaysia,<1
Türkiye,<1
Belgium,<1
France,<1
Egypt,<1
Denmark,<1
Canada,<1
South Korea,<1
Spain,<1
Pakistan,<1
United States,<1
Saudi Arabia,<1
Austria,<1
Indonesia,<1
Taiwan,<1
Philippines,<1
India,<1
Ukraine,<1
Russia,<1
Australia,<1
Pitcairn Islands,
Kiribati,
Micronesia,
Anguilla,
Tonga,
Comoros,
Turks & Caicos Islands,
Samoa,
Dominica,
South Sudan,
Bhutan,
Mauritania,
Turkmenistan,
Lebanon,
Zimbabwe,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Hong Kong,
Heard & McDonald Islands,
Honduras,
Greece,
Haiti,
Equatorial Guinea,
Guinea-Bissau,
Isle of Man,
Gambia,
British Indian Ocean Territory,
Gibraltar,
Iran,
Iraq,
Iceland,
Israel,
Ghana,
Jamaica,
Guernsey,
Jordan,
Japan,
Kazakhstan,
Kenya,
Kyrgyzstan,
Cambodia,
Gabon,
St Kitts & Nevis,
Faroe Islands,
Kuwait,
Laos,
Aruba,
Angola,
Libya,
St Lucia,
Liechtenstein,
Falkland Islands (Islas Malvinas),
Lesotho,
Fiji,
Luxembourg,
Latvia,
Macao,
Estonia,
Western Sahara,
Monaco,
Moldova,
Madagascar,
Maldives,
Eritrea,
Marshall Islands,
North Macedonia,
Ecuador,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Algeria,
Dominican Republic,
Montserrat,
Djibouti,
Cyprus,
Malawi,
Cayman Islands,
Christmas Island,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Curaçao,
Nicaragua,
Niue,
Cuba,
Norway,
Nepal,
Nauru,
Grenada,
Oman,
Cook Islands,
Congo - Kinshasa,
Cameroon,
Côte d’Ivoire,
China,
Palau,
Papua New Guinea,
Cocos (Keeling) Islands,
Puerto Rico,
North Korea,
Central African Republic,
Paraguay,
Palestine,
Botswana,
Bouvet Island,
Réunion,
Brunei,
Barbados,
Rwanda,
Bolivia,
Sudan,
Senegal,
Belize,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Belarus,
San Marino,
Somalia,
St Pierre & Miquelon,
Bahamas,
Bahrain,
São Tomé & Príncipe,
Suriname,
Bangladesh,
Slovenia,
Burkina Faso,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Caribbean Netherlands,
Chad,
Togo,
Thailand,
Tajikistan,
Tokelau,
Benin,
Timor-Leste,
Burundi,
Trinidad & Tobago,
Azerbaijan,
Antigua & Barbuda,
Tuvalu,
French Southern Territories,
Tanzania,
Uganda,
Antarctica,
US Outlying Islands,
Uruguay,
American Samoa,
Uzbekistan,
Vatican City,
St Vincent & the Grenadines,
Andorra,
British Virgin Islands,
US Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Afghanistan,
Kosovo,
Yemen,
Liberia,
Zambia,
Cape Verde,
