Category: All categories

Country,Heineken: (6/15/21 - 6/16/21)
Mayotte,100
French Guiana,54
Gibraltar,30
Burundi,29
Congo - Brazzaville,22
Papua New Guinea,13
Guam,12
Barbados,9
Isle of Man,9
Belize,8
Eswatini,7
Malta,7
Kosovo,6
Benin,5
Botswana,4
Guyana,4
Haiti,3
Netherlands,3
Montenegro,2
Trinidad & Tobago,2
Zimbabwe,2
Latvia,2
Qatar,2
Congo - Kinshasa,1
Senegal,1
Uruguay,1
Albania,1
Zambia,1
Ireland,1
Portugal,1
Tanzania,1
Luxembourg,1
Brazil,1
Croatia,1
Nepal,1
Kuwait,1
Cyprus,1
Honduras,1
Slovenia,1
Switzerland,1
Romania,1
Spain,1
Malaysia,1
Denmark,1
Hungary,1
France,1
Austria,1
Chile,1
Bosnia & Herzegovina,1
Norway,1
China,1
Slovakia,1
United Kingdom,1
United Arab Emirates,1
Puerto Rico,1
Singapore,1
Sweden,<1
Italy,<1
Morocco,<1
Nigeria,<1
South Africa,<1
Poland,<1
Colombia,<1
Paraguay,<1
Mexico,<1
Peru,<1
Costa Rica,<1
Czechia,<1
Germany,<1
Uzbekistan,<1
Bolivia,<1
Bulgaria,<1
Serbia,<1
Türkiye,<1
Finland,<1
Tunisia,<1
Venezuela,<1
Guatemala,<1
Vietnam,<1
Belgium,<1
Indonesia,<1
Ecuador,<1
Argentina,<1
Kenya,<1
Kazakhstan,<1
Hong Kong,<1
India,<1
Canada,<1
Bangladesh,<1
Belarus,<1
Greece,<1
Egypt,<1
Australia,<1
United States,<1
Ukraine,<1
Saudi Arabia,<1
Thailand,<1
Taiwan,<1
Philippines,<1
Russia,<1
Nauru,
Anguilla,
Eritrea,
Marshall Islands,
Kiribati,
Tonga,
Solomon Islands,
Mauritania,
Turkmenistan,
Sudan,
Aruba,
Lebanon,
Jamaica,
Jersey,
Jordan,
Japan,
Iceland,
Iraq,
Kyrgyzstan,
Cambodia,
Iran,
St Kitts & Nevis,
South Korea,
British Indian Ocean Territory,
Afghanistan,
Heard & McDonald Islands,
Angola,
Libya,
St Lucia,
Liechtenstein,
Sri Lanka,
Lesotho,
Lithuania,
Greenland,
Grenada,
Macao,
St Martin,
Equatorial Guinea,
Monaco,
Moldova,
Madagascar,
Maldives,
Guinea-Bissau,
Gambia,
North Macedonia,
Mali,
Guadeloupe,
Myanmar (Burma),
Guinea,
Mongolia,
Northern Mariana Islands,
Mozambique,
Ghana,
Montserrat,
Martinique,
Mauritius,
Malawi,
Guernsey,
Georgia,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Gabon,
Nicaragua,
Niue,
Micronesia,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Fiji,
New Zealand,
Oman,
Pakistan,
Panama,
Pitcairn Islands,
Ethiopia,
Estonia,
Palau,
Western Sahara,
Algeria,
Israel,
North Korea,
Dominica,
Djibouti,
Palestine,
French Polynesia,
Cayman Islands,
Réunion,
Christmas Island,
Curaçao,
Rwanda,
Cuba,
Cape Verde,
Comoros,
Cook Islands,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Cameroon,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St Pierre & Miquelon,
Côte d’Ivoire,
South Sudan,
São Tomé & Príncipe,
Suriname,
Cocos (Keeling) Islands,
Central African Republic,
Bouvet Island,
Bhutan,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Brunei,
Tajikistan,
Tokelau,
Bermuda,
Timor-Leste,
St Barthélemy,
Bahamas,
Bahrain,
Burkina Faso,
Tuvalu,
Caribbean Netherlands,
Azerbaijan,
Uganda,
Antigua & Barbuda,
US Outlying Islands,
French Southern Territories,
Antarctica,
American Samoa,
Vatican City,
St Vincent & the Grenadines,
Armenia,
British Virgin Islands,
US Virgin Islands,
Andorra,
Vanuatu,
Wallis & Futuna,
Samoa,
Åland Islands,
Yemen,
Liberia,
Laos,
Dominican Republic,
