Category: All categories

Country,Heineken: (6/16/21 - 6/17/21)
French Guiana,100
Togo,59
Guernsey,53
Suriname,42
Barbados,27
Rwanda,22
Botswana,21
Zimbabwe,18
Guyana,18
Bahamas,15
Cuba,15
Mozambique,13
Netherlands,13
Somalia,12
Mali,10
Albania,9
Paraguay,8
El Salvador,6
Portugal,6
Kosovo,5
Mauritius,5
Ireland,5
Tanzania,5
Congo - Kinshasa,5
Senegal,5
Latvia,5
Panama,5
Uruguay,5
Brazil,4
Cameroon,4
Trinidad & Tobago,4
Georgia,4
Ghana,4
France,3
Singapore,3
Estonia,3
Romania,3
Switzerland,3
Croatia,3
Denmark,3
Qatar,3
Morocco,3
Hungary,3
Costa Rica,3
Chile,3
Nigeria,3
Nepal,3
Algeria,3
Austria,3
South Africa,3
Peru,3
United Kingdom,3
Spain,3
Malaysia,2
New Zealand,2
Iraq,2
Belgium,2
Oman,2
Italy,2
Sri Lanka,2
Poland,2
Colombia,2
Bosnia & Herzegovina,2
Sweden,2
Bulgaria,2
Slovakia,2
Venezuela,2
Syria,2
Finland,2
Mexico,2
Ecuador,2
Indonesia,2
Germany,2
Slovenia,2
Türkiye,2
Norway,2
Czechia,1
Argentina,1
Vietnam,1
India,1
Bolivia,1
Greece,1
Canada,1
Hong Kong,1
United Arab Emirates,1
Australia,1
Pakistan,1
Bangladesh,1
Kenya,1
Serbia,1
United States,<1
Iran,<1
Philippines,<1
Egypt,<1
Taiwan,<1
Saudi Arabia,<1
Thailand,<1
South Korea,<1
Russia,<1
Norfolk Island,
Falkland Islands (Islas Malvinas),
Guinea-Bissau,
Vanuatu,
Faroe Islands,
Dominica,
Niger,
Western Sahara,
Mauritania,
Turkmenistan,
Aruba,
Lebanon,
Iceland,
Jamaica,
Jersey,
Jordan,
Japan,
Kazakhstan,
British Indian Ocean Territory,
Kyrgyzstan,
Cambodia,
Kiribati,
St Kitts & Nevis,
Isle of Man,
Kuwait,
Laos,
Haiti,
Angola,
Libya,
St Lucia,
Liechtenstein,
Honduras,
Lesotho,
Lithuania,
Luxembourg,
Heard & McDonald Islands,
Macao,
St Martin,
Guam,
Monaco,
Moldova,
Madagascar,
Maldives,
Guatemala,
Marshall Islands,
North Macedonia,
Greenland,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Grenada,
Equatorial Guinea,
Montserrat,
Martinique,
Gambia,
Malawi,
Guadeloupe,
Mayotte,
Namibia,
New Caledonia,
Guinea,
Gibraltar,
Gabon,
Nicaragua,
Niue,
Micronesia,
Fiji,
Ethiopia,
Nauru,
Eritrea,
Dominican Republic,
Djibouti,
Cyprus,
Pitcairn Islands,
Cayman Islands,
Christmas Island,
Palau,
Papua New Guinea,
Curaçao,
Israel,
North Korea,
Cape Verde,
Comoros,
Palestine,
French Polynesia,
Cook Islands,
Réunion,
Congo - Brazzaville,
Côte d’Ivoire,
China,
Cocos (Keeling) Islands,
Sudan,
Central African Republic,
Bouvet Island,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Bhutan,
San Marino,
Brunei,
St Pierre & Miquelon,
Bermuda,
South Sudan,
São Tomé & Príncipe,
Belize,
Belarus,
St Barthélemy,
Bahrain,
Eswatini,
Sint Maarten,
Seychelles,
Burkina Faso,
Turks & Caicos Islands,
Chad,
Caribbean Netherlands,
Benin,
Tajikistan,
Tokelau,
Burundi,
Timor-Leste,
Tonga,
Azerbaijan,
Tunisia,
Antigua & Barbuda,
Tuvalu,
French Southern Territories,
Antarctica,
Uganda,
Ukraine,
US Outlying Islands,
American Samoa,
Armenia,
Uzbekistan,
Vatican City,
St Vincent & the Grenadines,
Andorra,
British Virgin Islands,
US Virgin Islands,
Åland Islands,
Anguilla,
Wallis & Futuna,
Samoa,
Afghanistan,
Yemen,
Liberia,
Zambia,
Puerto Rico,
