Category: All categories

Country,Heineken: (6/17/21 - 6/18/21)
British Virgin Islands,100
French Guiana,66
Burundi,16
Gibraltar,14
New Caledonia,11
Timor-Leste,10
Guinea,9
Mali,8
Jersey,8
Guam,8
Mozambique,6
Namibia,4
Bahamas,3
Burkina Faso,3
Mongolia,3
Netherlands,2
Myanmar (Burma),2
Croatia,1
Albania,1
Luxembourg,1
St Helena,1
Ireland,1
Paraguay,1
Cameroon,1
Bahrain,1
Brazil,1
Côte d’Ivoire,1
North Macedonia,1
Nicaragua,1
Jamaica,1
Romania,1
Portugal,1
Oman,1
Honduras,1
Singapore,1
United Arab Emirates,1
France,1
Nigeria,1
Qatar,1
South Africa,<1
Venezuela,<1
Poland,<1
Latvia,<1
Bulgaria,<1
Finland,<1
Kenya,<1
Slovakia,<1
United Kingdom,<1
Belgium,<1
Panama,<1
Austria,<1
Norway,<1
Costa Rica,<1
Morocco,<1
Switzerland,<1
Azerbaijan,<1
Ecuador,<1
Georgia,<1
Uruguay,<1
Denmark,<1
Spain,<1
Italy,<1
Mexico,<1
Germany,<1
Chile,<1
Malaysia,<1
Bangladesh,<1
Colombia,<1
Uzbekistan,<1
Hong Kong,<1
Algeria,<1
Greece,<1
Vietnam,<1
Peru,<1
Argentina,<1
New Zealand,<1
Sri Lanka,<1
India,<1
Indonesia,<1
Türkiye,<1
Australia,<1
Dominican Republic,<1
Canada,<1
Hungary,<1
Thailand,<1
Sweden,<1
Kazakhstan,<1
Pakistan,<1
United States,<1
Israel,<1
Saudi Arabia,<1
Philippines,<1
Taiwan,<1
Russia,<1
Egypt,<1
Iran,<1
Japan,<1
Monaco,
Cook Islands,
Svalbard & Jan Mayen,
Chad,
Lebanon,
Zimbabwe,
Isle of Man,
Heard & McDonald Islands,
British Indian Ocean Territory,
Guyana,
Guatemala,
Iraq,
Iceland,
Greenland,
Grenada,
Equatorial Guinea,
Guinea-Bissau,
Jordan,
Gambia,
Guadeloupe,
Ghana,
Kyrgyzstan,
Cambodia,
Kiribati,
St Kitts & Nevis,
South Korea,
Kuwait,
Laos,
Aruba,
Angola,
Libya,
St Lucia,
Liechtenstein,
Guernsey,
Lesotho,
Lithuania,
Gabon,
Micronesia,
Macao,
St Martin,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Moldova,
Madagascar,
Maldives,
Fiji,
Marshall Islands,
Ethiopia,
Estonia,
Malta,
Western Sahara,
Montenegro,
Eritrea,
Northern Mariana Islands,
Dominica,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Djibouti,
Mayotte,
Czechia,
Cyprus,
Niger,
Norfolk Island,
Cayman Islands,
Christmas Island,
Niue,
Curaçao,
Cuba,
Nepal,
Nauru,
Cape Verde,
Comoros,
Congo - Brazzaville,
Congo - Kinshasa,
Pitcairn Islands,
China,
Haiti,
Palau,
Papua New Guinea,
Central African Republic,
Puerto Rico,
North Korea,
Botswana,
Bouvet Island,
Palestine,
French Polynesia,
Bhutan,
Réunion,
Brunei,
Barbados,
Rwanda,
Bolivia,
Sudan,
Senegal,
Bermuda,
South Georgia & South Sandwich Islands,
Belize,
Belarus,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
St Barthélemy,
Slovenia,
Bosnia & Herzegovina,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Caribbean Netherlands,
Togo,
Benin,
Tajikistan,
Tokelau,
Turkmenistan,
Antigua & Barbuda,
Tonga,
Trinidad & Tobago,
Tunisia,
French Southern Territories,
Tuvalu,
Antarctica,
Tanzania,
Uganda,
Ukraine,
US Outlying Islands,
American Samoa,
Armenia,
Andorra,
Vatican City,
St Vincent & the Grenadines,
Åland Islands,
Anguilla,
US Virgin Islands,
Afghanistan,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Cocos (Keeling) Islands,
