Category: All categories

Country,Coca Cola: (6/1/21 - 6/2/21)
Greenland,100
Central African Republic,81
French Polynesia,47
Aruba,23
Timor-Leste,23
Djibouti,22
Sierra Leone,18
Liechtenstein,16
Bhutan,13
Martinique,9
Belize,9
Suriname,7
Rwanda,6
Barbados,6
Niger,5
Mauritania,5
Cuba,5
Uganda,4
Kosovo,4
Guinea,4
Mauritius,3
Angola,3
Malta,3
Honduras,3
St Helena,3
North Macedonia,3
Senegal,3
Paraguay,3
Yemen,3
Bolivia,3
El Salvador,2
Estonia,2
Libya,2
Mexico,2
Chile,2
Romania,2
Zimbabwe,2
Cyprus,2
Tanzania,2
Panama,2
Puerto Rico,2
Zambia,2
Croatia,1
Guatemala,1
Luxembourg,1
Georgia,1
Oman,1
Uzbekistan,1
Lithuania,1
Trinidad & Tobago,1
Colombia,1
Latvia,1
Peru,1
South Africa,1
Ecuador,1
Brazil,1
Bulgaria,1
Ireland,1
Belgium,1
Kyrgyzstan,1
Palestine,1
Argentina,1
Serbia,1
Philippines,1
Bangladesh,1
New Zealand,1
Denmark,1
Switzerland,1
Slovakia,1
Slovenia,1
Italy,1
Albania,1
Czechia,1
Venezuela,1
China,1
Uruguay,1
Spain,1
Norway,1
Sweden,1
Nigeria,1
Netherlands,1
Lebanon,1
Hong Kong,1
Greece,1
Germany,1
United Arab Emirates,1
Austria,1
United States,1
Pakistan,1
Australia,1
Finland,1
Singapore,1
Azerbaijan,1
Costa Rica,1
Poland,1
Canada,1
Iraq,<1
Vietnam,<1
Hungary,<1
Syria,<1
Malaysia,<1
Türkiye,<1
Dominican Republic,<1
Portugal,<1
United Kingdom,<1
France,<1
Sri Lanka,<1
India,<1
Indonesia,<1
Algeria,<1
Kenya,<1
Morocco,<1
Israel,<1
Taiwan,<1
Russia,<1
Egypt,<1
Ukraine,<1
Saudi Arabia,<1
South Korea,<1
Iran,<1
Thailand,<1
Japan,<1
Nauru,
Falkland Islands (Islas Malvinas),
Comoros,
St Martin,
Caribbean Netherlands,
Montserrat,
St Barthélemy,
Afghanistan,
Côte d’Ivoire,
Lesotho,
Cocos (Keeling) Islands,
Cameroon,
Botswana,
Macao,
Bouvet Island,
Kuwait,
Monaco,
Moldova,
Madagascar,
Maldives,
Brunei,
Marshall Islands,
St Kitts & Nevis,
Mali,
Bermuda,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Belarus,
Kiribati,
Cambodia,
Bosnia & Herzegovina,
Malawi,
Kazakhstan,
Mayotte,
Namibia,
New Caledonia,
Bahamas,
Norfolk Island,
Jordan,
Nicaragua,
Niue,
Jersey,
Jamaica,
Nepal,
Bahrain,
Iceland,
British Indian Ocean Territory,
Isle of Man,
Haiti,
Pitcairn Islands,
Burkina Faso,
Congo - Kinshasa,
Palau,
Papua New Guinea,
Congo - Brazzaville,
Benin,
North Korea,
Heard & McDonald Islands,
Guyana,
Guam,
Burundi,
Qatar,
Réunion,
French Guiana,
Cook Islands,
Cape Verde,
Grenada,
Sudan,
Equatorial Guinea,
Guinea-Bissau,
South Georgia & South Sandwich Islands,
Antigua & Barbuda,
Svalbard & Jan Mayen,
Solomon Islands,
French Southern Territories,
Antarctica,
San Marino,
Somalia,
St Pierre & Miquelon,
Gambia,
South Sudan,
São Tomé & Príncipe,
American Samoa,
Guadeloupe,
Gibraltar,
Ghana,
Eswatini,
Sint Maarten,
Seychelles,
Guernsey,
Turks & Caicos Islands,
Chad,
Togo,
Curaçao,
Tajikistan,
Tokelau,
Turkmenistan,
Armenia,
Tonga,
Gabon,
Tunisia,
Micronesia,
Tuvalu,
Faroe Islands,
Christmas Island,
Andorra,
Fiji,
US Outlying Islands,
Ethiopia,
Cayman Islands,
Western Sahara,
Vatican City,
St Vincent & the Grenadines,
Eritrea,
British Virgin Islands,
US Virgin Islands,
Dominica,
Vanuatu,
Wallis & Futuna,
Samoa,
Åland Islands,
Anguilla,
Liberia,
Laos,
St Lucia,
