Category: All categories

Country,Coca Cola: (6/7/21 - 6/8/21)
Equatorial Guinea,100
Timor-Leste,81
Greenland,60
French Polynesia,44
Cayman Islands,27
Chad,23
Jersey,17
South Sudan,15
Lesotho,15
Isle of Man,12
Kosovo,12
Congo - Brazzaville,11
Turkmenistan,10
Bhutan,10
Martinique,7
Estonia,6
Tajikistan,5
Somalia,4
Bahrain,4
Zambia,4
Puerto Rico,3
North Macedonia,3
Panama,3
Mexico,3
Guatemala,2
Bolivia,2
Honduras,2
Croatia,2
Albania,2
Luxembourg,2
Costa Rica,2
Chile,2
Uruguay,2
Nicaragua,2
Bangladesh,2
Latvia,2
Angola,2
Ecuador,2
Brazil,2
Myanmar (Burma),2
Uganda,2
Hungary,2
Côte d’Ivoire,2
Belgium,2
Ghana,2
Slovenia,2
Colombia,2
Bulgaria,2
Argentina,2
Austria,1
Peru,1
Sweden,1
South Africa,1
Portugal,1
Spain,1
Kenya,1
Ethiopia,1
Dominican Republic,1
Netherlands,1
El Salvador,1
Paraguay,1
Denmark,1
Switzerland,1
Finland,1
Philippines,1
Georgia,1
Germany,1
Serbia,1
Pakistan,1
Sri Lanka,1
Romania,1
Italy,1
Norway,1
United States,1
Azerbaijan,1
Cyprus,1
Czechia,1
Venezuela,1
Moldova,1
Canada,1
Slovakia,1
United Arab Emirates,1
Qatar,1
Singapore,1
United Kingdom,1
Australia,1
Nigeria,1
Ireland,1
Nepal,1
Türkiye,1
Syria,1
Malaysia,1
Poland,1
Hong Kong,1
France,1
Greece,1
Morocco,1
Algeria,1
India,1
Indonesia,1
Uzbekistan,<1
Vietnam,<1
Iraq,<1
New Zealand,<1
Israel,<1
Belarus,<1
Kazakhstan,<1
Russia,<1
South Korea,<1
Egypt,<1
Saudi Arabia,<1
Thailand,<1
Ukraine,<1
Taiwan,<1
Japan,<1
Nauru,
Bouvet Island,
Anguilla,
Marshall Islands,
Palau,
American Samoa,
Vanuatu,
Solomon Islands,
St Vincent & the Grenadines,
Afghanistan,
Zimbabwe,
Lebanon,
Libya,
St Lucia,
Liechtenstein,
Kuwait,
St Kitts & Nevis,
Lithuania,
Kiribati,
Cambodia,
Macao,
St Martin,
Kyrgyzstan,
Monaco,
Jordan,
Madagascar,
Maldives,
Jamaica,
Iceland,
Iran,
Mali,
Malta,
British Indian Ocean Territory,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Haiti,
Mauritius,
Malawi,
Heard & McDonald Islands,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Guyana,
Guam,
Niue,
French Guiana,
Grenada,
Guinea-Bissau,
Gambia,
Guadeloupe,
Oman,
Guinea,
Gibraltar,
Pitcairn Islands,
Guernsey,
Gabon,
Micronesia,
Papua New Guinea,
Faroe Islands,
Falkland Islands (Islas Malvinas),
North Korea,
Fiji,
Western Sahara,
Palestine,
Eritrea,
Dominica,
Réunion,
Djibouti,
Christmas Island,
Rwanda,
Curaçao,
Sudan,
Senegal,
Cuba,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Cape Verde,
Sierra Leone,
Comoros,
San Marino,
Cook Islands,
St Pierre & Miquelon,
Congo - Kinshasa,
Cameroon,
São Tomé & Príncipe,
Suriname,
China,
Cocos (Keeling) Islands,
Central African Republic,
Eswatini,
Sint Maarten,
Seychelles,
Botswana,
Turks & Caicos Islands,
Brunei,
Togo,
Barbados,
Bermuda,
Tokelau,
Belize,
St Barthélemy,
Tonga,
Trinidad & Tobago,
Tunisia,
Bosnia & Herzegovina,
Tuvalu,
Bahamas,
Tanzania,
Burkina Faso,
Caribbean Netherlands,
US Outlying Islands,
Benin,
Burundi,
Antigua & Barbuda,
Vatican City,
French Southern Territories,
Antarctica,
British Virgin Islands,
US Virgin Islands,
Armenia,
Andorra,
Wallis & Futuna,
Samoa,
Åland Islands,
Yemen,
Liberia,
Laos,
Aruba,
