Category: All categories

Country,Coca Cola: (6/27/21 - 6/28/21)
Burundi,100
Liechtenstein,65
Liberia,55
Djibouti,52
French Guiana,48
French Polynesia,47
Chad,39
Bhutan,34
Cayman Islands,34
Lesotho,30
Kosovo,26
Iceland,17
Guam,16
Papua New Guinea,15
Tajikistan,12
Puerto Rico,12
Sierra Leone,10
Estonia,10
North Macedonia,9
Guyana,8
Botswana,8
Maldives,8
Mauritius,6
Nicaragua,6
Azerbaijan,6
Benin,6
Paraguay,6
Bosnia & Herzegovina,5
Trinidad & Tobago,5
Mali,5
Panama,5
Guatemala,4
Zimbabwe,4
Mexico,4
Ethiopia,4
El Salvador,4
Slovenia,4
Palestine,4
Angola,4
Serbia,4
Senegal,3
Côte d’Ivoire,3
Italy,3
Chile,3
Portugal,3
Bolivia,3
Mozambique,3
Ecuador,3
Hungary,3
Costa Rica,3
Uganda,3
Finland,3
Norway,3
Cyprus,3
Albania,3
Nepal,2
Argentina,2
Austria,2
Colombia,2
Brazil,2
Spain,2
Latvia,2
Czechia,2
Tanzania,2
Switzerland,2
Cambodia,2
Lebanon,2
Nigeria,2
Romania,2
Kenya,2
Uruguay,2
Ireland,2
Croatia,2
Belgium,2
Sri Lanka,2
Sweden,2
Peru,2
Denmark,2
Pakistan,2
Greece,2
Germany,2
Ghana,2
Tunisia,2
Uzbekistan,2
South Africa,2
Georgia,2
Malaysia,1
Türkiye,1
Jordan,1
United Arab Emirates,1
Netherlands,1
New Zealand,1
Morocco,1
Bangladesh,1
Philippines,1
United States,1
Singapore,1
India,1
Canada,1
Poland,1
United Kingdom,1
Indonesia,1
Venezuela,1
Slovakia,1
Hong Kong,1
Dominican Republic,1
France,1
Syria,1
Algeria,1
Israel,1
Kazakhstan,1
Australia,1
Vietnam,1
Bulgaria,<1
Ukraine,<1
Thailand,<1
Russia,<1
Saudi Arabia,<1
Taiwan,<1
South Korea,<1
Egypt,<1
Iran,<1
Japan,<1
Montserrat,
Kiribati,
Cook Islands,
Micronesia,
São Tomé & Príncipe,
Seychelles,
Mayotte,
Niger,
Aruba,
Lithuania,
Luxembourg,
Congo - Brazzaville,
Macao,
St Martin,
Cape Verde,
Monaco,
Moldova,
Madagascar,
Congo - Kinshasa,
Cameroon,
Marshall Islands,
China,
Cocos (Keeling) Islands,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
St Lucia,
Mauritania,
Central African Republic,
Martinique,
Bouvet Island,
Malawi,
Libya,
Brunei,
Namibia,
New Caledonia,
Laos,
Falkland Islands (Islas Malvinas),
Norfolk Island,
Barbados,
Niue,
Cuba,
Bermuda,
Belize,
Nauru,
Curaçao,
Oman,
Kuwait,
Belarus,
Pitcairn Islands,
St Kitts & Nevis,
Christmas Island,
Palau,
St Barthélemy,
Kyrgyzstan,
Bahamas,
North Korea,
Bahrain,
Jersey,
Jamaica,
Burkina Faso,
Qatar,
Réunion,
Dominica,
Iraq,
Rwanda,
British Indian Ocean Territory,
Sudan,
Caribbean Netherlands,
Isle of Man,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Haiti,
Honduras,
San Marino,
Somalia,
St Pierre & Miquelon,
Antigua & Barbuda,
South Sudan,
French Southern Territories,
Suriname,
Heard & McDonald Islands,
Antarctica,
Eritrea,
Eswatini,
Sint Maarten,
American Samoa,
Western Sahara,
Turks & Caicos Islands,
Armenia,
Togo,
Greenland,
Grenada,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Andorra,
Equatorial Guinea,
Guinea-Bissau,
Tuvalu,
Gambia,
Åland Islands,
Anguilla,
Guadeloupe,
US Outlying Islands,
Guinea,
Gibraltar,
Guernsey,
Vatican City,
St Vincent & the Grenadines,
Gabon,
British Virgin Islands,
US Virgin Islands,
Fiji,
Vanuatu,
Wallis & Futuna,
Samoa,
Afghanistan,
Yemen,
Faroe Islands,
Zambia,
Comoros,
