Category: All categories

Country,Coca Cola: (6/5/21 - 6/6/21)
Curaçao,100
Andorra,88
French Polynesia,58
Guadeloupe,43
Kosovo,32
Guyana,31
Bhutan,26
Fiji,23
Brunei,23
Somalia,19
Togo,15
St Helena,12
Angola,12
North Macedonia,10
Burkina Faso,9
Ethiopia,8
Maldives,8
Nepal,8
El Salvador,8
Iceland,8
Estonia,7
Sudan,6
Bangladesh,6
Belgium,5
Honduras,5
Côte d’Ivoire,5
Afghanistan,5
Mexico,5
Armenia,5
Bosnia & Herzegovina,5
Ecuador,4
Guatemala,4
Panama,4
Chile,4
Albania,4
Cambodia,4
Nicaragua,4
Paraguay,4
Croatia,4
Luxembourg,4
Philippines,4
Congo - Kinshasa,4
Trinidad & Tobago,3
Cyprus,3
Argentina,3
Azerbaijan,3
Brazil,3
Uganda,3
Denmark,3
Peru,3
Jamaica,3
Uzbekistan,3
Italy,3
Senegal,3
Romania,3
Spain,3
Sweden,3
Colombia,3
Serbia,3
Costa Rica,3
Uruguay,3
Lebanon,2
Singapore,2
United Arab Emirates,2
Vietnam,2
Switzerland,2
Bulgaria,2
Libya,2
Latvia,2
Finland,2
Kyrgyzstan,2
Netherlands,2
Portugal,2
Hungary,2
Bolivia,2
Sri Lanka,2
Czechia,2
United States,2
Dominican Republic,2
Georgia,2
Australia,2
Pakistan,1
Kenya,1
Kuwait,1
Germany,1
Austria,1
Canada,1
South Africa,1
Lithuania,1
Ireland,1
Poland,1
Türkiye,1
United Kingdom,1
Malaysia,1
Venezuela,1
Iraq,1
France,1
India,1
Norway,1
Greece,1
Indonesia,1
South Korea,1
Morocco,1
Hong Kong,1
Nigeria,1
Egypt,<1
Israel,<1
Ukraine,<1
Taiwan,<1
Thailand,<1
Russia,<1
Saudi Arabia,<1
Japan,<1
Eritrea,
Montserrat,
Falkland Islands (Islas Malvinas),
Svalbard & Jan Mayen,
Caribbean Netherlands,
Palau,
Tonga,
Kiribati,
American Samoa,
Turks & Caicos Islands,
Laos,
Zimbabwe,
Kazakhstan,
Aruba,
Jordan,
St Lucia,
Liechtenstein,
Jersey,
Lesotho,
Iran,
British Indian Ocean Territory,
Isle of Man,
Macao,
St Martin,
Haiti,
Monaco,
Moldova,
Madagascar,
Heard & McDonald Islands,
Guam,
Marshall Islands,
French Guiana,
Mali,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Greenland,
Martinique,
Mauritius,
Malawi,
Grenada,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Equatorial Guinea,
Guinea-Bissau,
Niue,
Gambia,
Guinea,
Gibraltar,
Nauru,
New Zealand,
Oman,
Ghana,
Guernsey,
Pitcairn Islands,
Gabon,
Micronesia,
Faroe Islands,
Papua New Guinea,
Western Sahara,
Puerto Rico,
North Korea,
Algeria,
Dominica,
Palestine,
Djibouti,
Qatar,
Réunion,
Cayman Islands,
Christmas Island,
Rwanda,
Cuba,
Cape Verde,
Comoros,
Cook Islands,
South Georgia & South Sandwich Islands,
Congo - Brazzaville,
Cameroon,
Solomon Islands,
Sierra Leone,
China,
San Marino,
Cocos (Keeling) Islands,
St Pierre & Miquelon,
Central African Republic,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Slovenia,
Botswana,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Bouvet Island,
Chad,
Barbados,
Bermuda,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Belize,
Belarus,
Tunisia,
St Barthélemy,
Tuvalu,
Bahamas,
Tanzania,
Bahrain,
Benin,
US Outlying Islands,
Burundi,
Antigua & Barbuda,
French Southern Territories,
Vatican City,
St Vincent & the Grenadines,
Antarctica,
British Virgin Islands,
US Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Zambia,
St Kitts & Nevis,
