Category: All categories

Country,Coca Cola: (6/19/21 - 6/20/21)
St Barthélemy,100
Guadeloupe,31
Gibraltar,23
Bermuda,20
Grenada,18
Burundi,13
Martinique,10
Fiji,7
Congo - Brazzaville,7
Liberia,7
Kosovo,6
Curaçao,6
Sierra Leone,5
Belize,5
Jersey,4
Congo - Kinshasa,4
Togo,4
Côte d’Ivoire,4
Nicaragua,3
Malta,3
Angola,3
Botswana,3
Rwanda,3
Luxembourg,3
Gabon,2
Portugal,2
Estonia,2
Guatemala,2
Honduras,2
Bolivia,2
Iceland,2
Italy,2
North Macedonia,2
Zambia,2
Costa Rica,2
Ecuador,2
Afghanistan,2
El Salvador,2
Cuba,2
Hungary,2
Benin,2
Paraguay,2
Azerbaijan,2
Uruguay,2
Macao,2
Switzerland,2
Mali,2
Mexico,2
Mauritius,2
Chile,2
Finland,2
Colombia,2
Cyprus,2
Sweden,1
Austria,1
Argentina,1
Pakistan,1
Trinidad & Tobago,1
Brazil,1
Croatia,1
Spain,1
India,1
Slovenia,1
Germany,1
Serbia,1
Netherlands,1
Venezuela,1
Ireland,1
Georgia,1
Romania,1
Qatar,1
Latvia,1
Singapore,1
Belgium,1
Bosnia & Herzegovina,1
Peru,1
United Arab Emirates,1
Czechia,1
Puerto Rico,1
South Africa,1
Sudan,1
Denmark,1
Sri Lanka,1
Albania,1
Indonesia,1
Armenia,1
Canada,1
Poland,1
New Zealand,1
Slovakia,1
Lithuania,1
Cameroon,1
United Kingdom,1
Türkiye,1
France,1
Nigeria,1
Nepal,1
Bulgaria,1
Greece,1
Morocco,1
Tanzania,1
Australia,1
Tunisia,1
Malaysia,1
Norway,1
Bangladesh,1
Ghana,1
Kyrgyzstan,1
Hong Kong,1
Algeria,1
Oman,1
United States,1
Kenya,<1
Panama,<1
Philippines,<1
Vietnam,<1
Cambodia,<1
Dominican Republic,<1
Saudi Arabia,<1
Kuwait,<1
Kazakhstan,<1
Israel,<1
South Korea,<1
Thailand,<1
Russia,<1
Taiwan,<1
Ukraine,<1
Egypt,<1
Iran,<1
Japan,<1
Monaco,
Falkland Islands (Islas Malvinas),
Seychelles,
Palau,
Antigua & Barbuda,
Zimbabwe,
St Martin,
Liechtenstein,
St Lucia,
Moldova,
Madagascar,
Maldives,
Libya,
Marshall Islands,
Lebanon,
Aruba,
China,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Antarctica,
St Kitts & Nevis,
Malawi,
Kiribati,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Jordan,
American Samoa,
Niue,
Jamaica,
Caribbean Netherlands,
Iraq,
Nauru,
British Indian Ocean Territory,
Isle of Man,
Haiti,
Burkina Faso,
Pitcairn Islands,
Heard & McDonald Islands,
Guyana,
Guam,
Papua New Guinea,
French Guiana,
Greenland,
North Korea,
Equatorial Guinea,
Guinea-Bissau,
Palestine,
French Polynesia,
Gambia,
Réunion,
Bahrain,
Guinea,
Bahamas,
Guernsey,
Micronesia,
Senegal,
Faroe Islands,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Andorra,
Belarus,
San Marino,
Somalia,
St Pierre & Miquelon,
Ethiopia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Barbados,
Western Sahara,
Eritrea,
Eswatini,
Sint Maarten,
Brunei,
Syria,
Turks & Caicos Islands,
Chad,
Åland Islands,
Dominica,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Djibouti,
Cayman Islands,
Christmas Island,
Tuvalu,
Bhutan,
Bouvet Island,
Uganda,
Cape Verde,
US Outlying Islands,
Comoros,
Cook Islands,
Uzbekistan,
Vatican City,
St Vincent & the Grenadines,
Central African Republic,
British Virgin Islands,
US Virgin Islands,
Cocos (Keeling) Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
French Southern Territories,
Laos,
Lesotho,
