Category: All categories

Country,Coca Cola: (6/10/21 - 6/11/21)
Greenland,100
Faroe Islands,43
French Polynesia,39
Curaçao,37
Liechtenstein,36
Niger,31
Sierra Leone,25
Guernsey,24
Mauritania,19
Martinique,18
Kosovo,16
Turkmenistan,16
Papua New Guinea,10
North Macedonia,7
Bahamas,7
Estonia,7
Bolivia,6
Ethiopia,6
Jamaica,5
Namibia,5
Malta,5
Puerto Rico,5
Armenia,5
Mexico,4
Zambia,4
Mozambique,4
Nicaragua,4
Honduras,4
Montenegro,4
Syria,3
Uruguay,3
Ecuador,3
Costa Rica,3
Guatemala,3
Portugal,3
El Salvador,3
Luxembourg,3
Cameroon,3
Panama,3
Congo - Kinshasa,2
St Helena,2
Côte d’Ivoire,2
Mauritius,2
Dominican Republic,2
Argentina,2
Brazil,2
Chile,2
Colombia,2
Czechia,2
Tanzania,2
Bulgaria,2
Tunisia,2
South Africa,2
Croatia,2
Laos,2
Hungary,2
Paraguay,2
Belgium,2
Sweden,2
Serbia,2
Switzerland,2
Kenya,2
Spain,2
Italy,2
Peru,2
Azerbaijan,2
Nepal,2
Venezuela,2
Ireland,2
Denmark,2
United States,2
Uganda,2
Austria,1
Latvia,1
Hong Kong,1
Germany,1
Pakistan,1
Cambodia,1
United Arab Emirates,1
Netherlands,1
Finland,1
Slovakia,1
Bosnia & Herzegovina,1
Canada,1
Sri Lanka,1
Kyrgyzstan,1
Poland,1
Jordan,1
Moldova,1
Romania,1
New Zealand,1
Slovenia,1
Philippines,1
United Kingdom,1
Greece,1
Australia,1
Malaysia,1
Norway,1
France,1
Nigeria,1
Morocco,1
Türkiye,1
Bangladesh,1
Ghana,1
India,1
Vietnam,1
Indonesia,1
Kazakhstan,<1
Singapore,<1
South Korea,<1
Iraq,<1
Egypt,<1
Saudi Arabia,<1
Israel,<1
Thailand,<1
Russia,<1
Ukraine,<1
Japan,<1
Iran,<1
Marshall Islands,
Palau,
American Samoa,
St Vincent & the Grenadines,
Lebanon,
Zimbabwe,
Aruba,
Angola,
Libya,
St Lucia,
St Kitts & Nevis,
Kiribati,
Lesotho,
Lithuania,
Jersey,
Iceland,
Macao,
St Martin,
British Indian Ocean Territory,
Monaco,
Isle of Man,
Madagascar,
Maldives,
Haiti,
Heard & McDonald Islands,
Guyana,
Mali,
Guam,
Myanmar (Burma),
French Guiana,
Mongolia,
Northern Mariana Islands,
Grenada,
Equatorial Guinea,
Montserrat,
Guinea-Bissau,
Gambia,
Malawi,
Guadeloupe,
Mayotte,
Guinea,
New Caledonia,
Gibraltar,
Norfolk Island,
Georgia,
Gabon,
Niue,
Micronesia,
Falkland Islands (Islas Malvinas),
Fiji,
Nauru,
Western Sahara,
Oman,
Eritrea,
Algeria,
Pitcairn Islands,
Dominica,
Djibouti,
Cyprus,
Cayman Islands,
Christmas Island,
Cuba,
North Korea,
Cape Verde,
Comoros,
Palestine,
Cook Islands,
Qatar,
Réunion,
Congo - Brazzaville,
China,
Rwanda,
Cocos (Keeling) Islands,
Sudan,
Senegal,
Central African Republic,
South Georgia & South Sandwich Islands,
Botswana,
Svalbard & Jan Mayen,
Solomon Islands,
Bouvet Island,
Bhutan,
San Marino,
Somalia,
St Pierre & Miquelon,
Brunei,
South Sudan,
São Tomé & Príncipe,
Suriname,
Barbados,
Bermuda,
Belize,
Eswatini,
Sint Maarten,
Seychelles,
Belarus,
Turks & Caicos Islands,
Chad,
Togo,
St Barthélemy,
Tajikistan,
Tokelau,
Bahrain,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Burkina Faso,
Caribbean Netherlands,
Tuvalu,
Taiwan,
Benin,
Burundi,
Antigua & Barbuda,
US Outlying Islands,
French Southern Territories,
Antarctica,
Uzbekistan,
Vatican City,
Andorra,
Albania,
British Virgin Islands,
US Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Afghanistan,
Kuwait,
