Category: All categories

Country,Coca Cola: (6/23/21 - 6/24/21)
Faroe Islands,100
French Guiana,42
Western Sahara,37
Greenland,26
Equatorial Guinea,24
Guernsey,15
South Sudan,14
Kosovo,14
Eswatini,13
Jersey,10
French Polynesia,10
Martinique,7
Lesotho,7
Bahamas,6
Guyana,6
Mali,5
Rwanda,5
Namibia,4
Zambia,4
Suriname,4
Senegal,4
Cuba,4
Barbados,4
Puerto Rico,3
Réunion,3
Honduras,3
Estonia,3
Iceland,3
North Macedonia,3
Maldives,3
St Helena,2
Haiti,2
Tajikistan,2
Bolivia,2
Mexico,2
Mauritius,2
Paraguay,2
Nicaragua,2
Uruguay,2
Angola,1
Myanmar (Burma),1
Croatia,1
Guatemala,1
Ecuador,1
Austria,1
Armenia,1
Congo - Kinshasa,1
Italy,1
Portugal,1
Hungary,1
El Salvador,1
Qatar,1
Albania,1
Colombia,1
Finland,1
Uganda,1
Switzerland,1
Brazil,1
Chile,1
Jordan,1
Azerbaijan,1
Argentina,1
Costa Rica,1
Latvia,1
Bulgaria,1
Serbia,1
Sri Lanka,1
Côte d’Ivoire,1
Ireland,1
Ethiopia,1
Venezuela,1
Kenya,1
Spain,1
Denmark,1
United Arab Emirates,1
Germany,1
Sweden,1
South Africa,1
Singapore,1
Norway,1
Peru,1
Slovenia,1
Pakistan,1
Czechia,1
Bosnia & Herzegovina,1
Netherlands,1
Ghana,1
Belgium,1
France,1
Tanzania,1
Panama,1
India,1
Dominican Republic,1
Slovakia,1
Romania,1
Philippines,1
United Kingdom,1
United States,1
Georgia,1
Türkiye,1
Malaysia,1
Poland,1
Australia,<1
Indonesia,<1
Nigeria,<1
Canada,<1
Uzbekistan,<1
Greece,<1
Lebanon,<1
Algeria,<1
New Zealand,<1
Vietnam,<1
Hong Kong,<1
Bangladesh,<1
Israel,<1
Morocco,<1
Kazakhstan,<1
South Korea,<1
Egypt,<1
Saudi Arabia,<1
Russia,<1
Thailand,<1
Ukraine,<1
Japan,<1
French Southern Territories,
US Outlying Islands,
Cook Islands,
Svalbard & Jan Mayen,
St Pierre & Miquelon,
Northern Mariana Islands,
Sint Maarten,
St Martin,
Afghanistan,
Zimbabwe,
Lithuania,
Macao,
Liechtenstein,
St Lucia,
Monaco,
Moldova,
Madagascar,
Libya,
Aruba,
Marshall Islands,
Kuwait,
St Kitts & Nevis,
Malta,
Kiribati,
Montenegro,
Mongolia,
Cambodia,
Mozambique,
Mauritania,
Montserrat,
Kyrgyzstan,
Jamaica,
Malawi,
Iraq,
Mayotte,
Iran,
New Caledonia,
Niger,
Norfolk Island,
British Indian Ocean Territory,
Isle of Man,
Niue,
Heard & McDonald Islands,
Guam,
Nepal,
Nauru,
Grenada,
Oman,
Guinea-Bissau,
Gambia,
Pitcairn Islands,
Guadeloupe,
Guinea,
Palau,
Papua New Guinea,
Gibraltar,
Gabon,
North Korea,
Micronesia,
Falkland Islands (Islas Malvinas),
Palestine,
Fiji,
Eritrea,
Dominica,
Djibouti,
Cyprus,
Cayman Islands,
Christmas Island,
Sudan,
Curaçao,
Cape Verde,
South Georgia & South Sandwich Islands,
Comoros,
Congo - Brazzaville,
Solomon Islands,
Sierra Leone,
Cameroon,
San Marino,
Somalia,
China,
Cocos (Keeling) Islands,
Central African Republic,
São Tomé & Príncipe,
Botswana,
Bouvet Island,
Bhutan,
Brunei,
Bermuda,
Belize,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Belarus,
St Barthélemy,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Bahrain,
Tuvalu,
Taiwan,
Burkina Faso,
Caribbean Netherlands,
Benin,
Burundi,
Antigua & Barbuda,
Antarctica,
American Samoa,
Vatican City,
St Vincent & the Grenadines,
Andorra,
British Virgin Islands,
US Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Laos,
Luxembourg,
