Category: All categories

Country,Coca Cola: (6/4/21 - 6/5/21)
St Barthélemy,100
US Virgin Islands,71
St Kitts & Nevis,64
Western Sahara,41
Djibouti,40
Burundi,30
Cayman Islands,22
Andorra,18
Liberia,13
Jersey,11
Guadeloupe,11
Suriname,11
Cuba,10
Madagascar,7
Fiji,7
Guyana,7
Martinique,7
Malta,6
Congo - Kinshasa,6
Brunei,5
Benin,5
Rwanda,5
Botswana,5
Estonia,5
Kosovo,5
Nepal,4
Zimbabwe,4
Tajikistan,3
Albania,3
Lebanon,3
Philippines,3
Mongolia,3
Honduras,3
Trinidad & Tobago,3
Angola,3
El Salvador,3
Ghana,3
Mauritius,3
Panama,3
Mexico,2
Bangladesh,2
Vietnam,2
Ecuador,2
Ethiopia,2
Uganda,2
Bolivia,2
Armenia,2
Belgium,2
Sudan,2
Chile,2
Guatemala,2
Paraguay,2
Jamaica,2
Luxembourg,2
Costa Rica,1
Azerbaijan,1
Jordan,1
Serbia,1
Brazil,1
Portugal,1
Sweden,1
Romania,1
Croatia,1
Italy,1
Argentina,1
Spain,1
Denmark,1
Peru,1
Sri Lanka,1
Colombia,1
Switzerland,1
South Africa,1
Finland,1
Pakistan,1
North Macedonia,1
United Arab Emirates,1
Myanmar (Burma),1
Uruguay,1
Bosnia & Herzegovina,1
Libya,1
Tunisia,1
Hungary,1
Bulgaria,1
Cambodia,1
Ireland,1
Norway,1
Germany,1
United States,1
Greece,1
Netherlands,1
Kenya,1
Poland,1
Australia,1
Austria,1
Venezuela,1
United Kingdom,1
Dominican Republic,1
Singapore,1
Türkiye,1
Canada,1
Czechia,1
Malaysia,1
France,<1
Belarus,<1
Indonesia,<1
India,<1
Nigeria,<1
Slovakia,<1
South Korea,<1
Saudi Arabia,<1
Egypt,<1
Ukraine,<1
Thailand,<1
Taiwan,<1
Russia,<1
Japan,<1
Eritrea,
Cook Islands,
Micronesia,
Tonga,
Mayotte,
British Virgin Islands,
American Samoa,
Mali,
Aruba,
Bahrain,
Laos,
Kiribati,
St Lucia,
Liechtenstein,
Kyrgyzstan,
Lesotho,
Lithuania,
Kazakhstan,
Latvia,
Macao,
St Martin,
Morocco,
Monaco,
Moldova,
Burkina Faso,
Maldives,
Bahamas,
Marshall Islands,
Israel,
Iceland,
Iraq,
Caribbean Netherlands,
Montenegro,
Iran,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
British Indian Ocean Territory,
Isle of Man,
Malawi,
Haiti,
Heard & McDonald Islands,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Hong Kong,
Nicaragua,
Niue,
Guam,
French Guiana,
Greenland,
Nauru,
New Zealand,
Oman,
Grenada,
Equatorial Guinea,
Pitcairn Islands,
Guinea-Bissau,
Antigua & Barbuda,
Palau,
Papua New Guinea,
Gambia,
Puerto Rico,
North Korea,
Belize,
Guinea,
Palestine,
French Polynesia,
Qatar,
Réunion,
Gibraltar,
Guernsey,
French Southern Territories,
Georgia,
Gabon,
Senegal,
Bermuda,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Faroe Islands,
San Marino,
Somalia,
St Pierre & Miquelon,
Falkland Islands (Islas Malvinas),
South Sudan,
São Tomé & Príncipe,
Antarctica,
Barbados,
Slovenia,
Bhutan,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Algeria,
Dominica,
Tokelau,
Turkmenistan,
Timor-Leste,
Bouvet Island,
Cyprus,
Central African Republic,
Christmas Island,
Tuvalu,
Curaçao,
Tanzania,
Cape Verde,
Comoros,
US Outlying Islands,
Cocos (Keeling) Islands,
Congo - Brazzaville,
Uzbekistan,
Vatican City,
St Vincent & the Grenadines,
Cameroon,
Åland Islands,
Anguilla,
China,
Vanuatu,
Wallis & Futuna,
Samoa,
Afghanistan,
Yemen,
Côte d’Ivoire,
Zambia,
Kuwait,
