Category: All categories

Country,Coca Cola: (6/20/21 - 6/21/21)
French Guiana,100
Cayman Islands,71
Liberia,47
Burundi,44
Congo - Brazzaville,40
Grenada,24
Martinique,21
Bhutan,20
Curaçao,19
Guadeloupe,16
Belize,16
Isle of Man,16
Kosovo,15
Barbados,13
Fiji,10
Botswana,9
Cuba,8
Togo,8
Angola,7
Maldives,6
Malta,6
Estonia,6
Latvia,5
Honduras,5
Iceland,5
Cameroon,5
Bolivia,5
Puerto Rico,5
Macao,4
Mongolia,4
Montenegro,4
North Macedonia,4
Congo - Kinshasa,4
Croatia,4
Brunei,4
Costa Rica,4
Guatemala,4
Nicaragua,4
Luxembourg,4
Italy,4
Mexico,4
Panama,4
Tajikistan,4
Georgia,3
Kuwait,3
Sri Lanka,3
Chile,3
Switzerland,3
Argentina,3
Paraguay,3
Nepal,3
Slovenia,3
Ecuador,3
El Salvador,3
Colombia,3
Brazil,3
Denmark,3
Serbia,3
Portugal,3
Pakistan,2
Ghana,2
Austria,2
Azerbaijan,2
Spain,2
Germany,2
Finland,2
Singapore,2
Romania,2
India,2
Peru,2
Hungary,2
Uganda,2
Armenia,2
Belgium,2
Greece,2
Sweden,2
Netherlands,2
Dominican Republic,2
South Africa,2
United Arab Emirates,2
Libya,2
Cyprus,2
Côte d’Ivoire,2
Indonesia,2
Czechia,2
Bosnia & Herzegovina,2
Venezuela,2
Myanmar (Burma),2
Sudan,2
Poland,2
Slovakia,2
Jamaica,1
United Kingdom,1
Canada,1
New Zealand,1
Türkiye,1
Ireland,1
Bangladesh,1
Australia,1
Bulgaria,1
Oman,1
Morocco,1
Qatar,1
Uruguay,1
United States,1
France,1
Kenya,1
Hong Kong,1
China,1
Philippines,1
Malaysia,1
Norway,1
Nigeria,1
Vietnam,1
Kazakhstan,1
Belarus,1
Saudi Arabia,<1
Egypt,<1
Algeria,<1
Russia,<1
Israel,<1
Thailand,<1
Taiwan,<1
Iran,<1
Japan,<1
Antarctica,
Anguilla,
Svalbard & Jan Mayen,
Micronesia,
Kiribati,
Vanuatu,
Comoros,
Mayotte,
Northern Mariana Islands,
British Virgin Islands,
Caribbean Netherlands,
Turks & Caicos Islands,
Laos,
Zimbabwe,
Moldova,
Madagascar,
St Martin,
Lithuania,
Marshall Islands,
Lesotho,
Mali,
Liechtenstein,
St Lucia,
Lebanon,
Aruba,
South Korea,
Mozambique,
Mauritania,
Montserrat,
St Kitts & Nevis,
Mauritius,
Malawi,
Cambodia,
Kyrgyzstan,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Jordan,
Jersey,
Niue,
Iraq,
British Indian Ocean Territory,
Haiti,
Nauru,
Heard & McDonald Islands,
Guyana,
Guam,
Greenland,
Pitcairn Islands,
Equatorial Guinea,
Guinea-Bissau,
Palau,
Papua New Guinea,
Gambia,
Guinea,
North Korea,
Gibraltar,
Guernsey,
Palestine,
French Polynesia,
Gabon,
Réunion,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Rwanda,
Ethiopia,
Western Sahara,
Senegal,
Eritrea,
South Georgia & South Sandwich Islands,
St Helena,
Dominica,
Solomon Islands,
Sierra Leone,
Djibouti,
San Marino,
Somalia,
St Pierre & Miquelon,
Christmas Island,
South Sudan,
São Tomé & Príncipe,
Suriname,
Cape Verde,
Cook Islands,
Cocos (Keeling) Islands,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Central African Republic,
Chad,
Bouvet Island,
Bermuda,
St Barthélemy,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Bahamas,
Tuvalu,
Bahrain,
Tanzania,
Burkina Faso,
Ukraine,
US Outlying Islands,
Benin,
Antigua & Barbuda,
Uzbekistan,
Vatican City,
St Vincent & the Grenadines,
French Southern Territories,
American Samoa,
US Virgin Islands,
Andorra,
Albania,
Wallis & Futuna,
Samoa,
Åland Islands,
Yemen,
Afghanistan,
Zambia,
Monaco,
