Category: All categories

Country,Coca Cola: (6/17/21 - 6/18/21)
Central African Republic,100
Equatorial Guinea,51
Faroe Islands,49
French Guiana,26
Eswatini,25
US Virgin Islands,23
Bhutan,16
Martinique,15
Maldives,14
Andorra,12
Kosovo,12
Malta,9
Guadeloupe,9
Portugal,8
Congo - Kinshasa,8
Burkina Faso,7
Angola,7
Ethiopia,7
Hungary,6
El Salvador,6
Estonia,6
Honduras,6
Papua New Guinea,6
Costa Rica,5
Belize,5
Luxembourg,5
Bolivia,5
United Arab Emirates,5
North Macedonia,5
Panama,5
Rwanda,5
Côte d’Ivoire,5
Haiti,5
Albania,5
Nepal,5
Italy,5
Switzerland,5
Mali,5
Bahamas,5
Pakistan,5
Indonesia,4
India,4
Paraguay,4
Romania,4
Germany,4
Qatar,4
Guyana,4
Austria,4
Ireland,4
Mauritius,4
Libya,4
Colombia,4
Chile,4
Brazil,4
Denmark,4
Cuba,4
Bahrain,4
Mexico,4
Zimbabwe,4
Trinidad & Tobago,4
Croatia,4
Guatemala,4
St Helena,4
Ecuador,4
Mongolia,4
Mozambique,4
Dominican Republic,4
Benin,3
Brunei,3
Singapore,3
Sri Lanka,3
Sweden,3
Netherlands,3
Argentina,3
Poland,3
Belgium,3
Venezuela,3
Slovenia,3
Spain,3
Bosnia & Herzegovina,3
Puerto Rico,3
Kenya,3
Peru,3
Uganda,3
France,3
Cameroon,3
Uzbekistan,3
Canada,3
Cambodia,3
Oman,3
Uruguay,3
United Kingdom,3
Malaysia,3
Bangladesh,2
Georgia,2
Greece,2
Nicaragua,2
Slovakia,2
South Africa,2
Iceland,2
Morocco,2
Latvia,2
Lithuania,2
Czechia,2
Nigeria,2
Tanzania,2
Finland,2
Serbia,2
Australia,2
Afghanistan,2
Bulgaria,2
Zambia,2
Tunisia,2
Kuwait,2
Palestine,2
Türkiye,2
Algeria,2
Ghana,2
Yemen,2
Azerbaijan,2
New Zealand,2
Lebanon,2
Norway,1
Israel,1
United States,1
Myanmar (Burma),1
Laos,1
China,1
Jordan,1
Saudi Arabia,1
Vietnam,1
Philippines,1
Hong Kong,1
Iraq,1
Kyrgyzstan,1
Egypt,1
Kazakhstan,<1
South Korea,<1
Ukraine,<1
Thailand,<1
Russia,<1
Belarus,<1
Taiwan,<1
Iran,<1
Japan,<1
Eritrea,
Svalbard & Jan Mayen,
Tonga,
Solomon Islands,
Comoros,
Mayotte,
American Samoa,
Caribbean Netherlands,
Turks & Caicos Islands,
St Martin,
Cyprus,
Aruba,
Guinea-Bissau,
Gambia,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Guinea,
Gibraltar,
Niue,
Grenada,
Greenland,
Guernsey,
Nauru,
Montserrat,
Gabon,
Micronesia,
Falkland Islands (Islas Malvinas),
Pitcairn Islands,
Fiji,
Mauritania,
Palau,
Western Sahara,
Guam,
Northern Mariana Islands,
North Korea,
Dominica,
Djibouti,
Montenegro,
French Polynesia,
Heard & McDonald Islands,
Réunion,
Cayman Islands,
Isle of Man,
Christmas Island,
British Indian Ocean Territory,
Sudan,
Senegal,
Curaçao,
South Georgia & South Sandwich Islands,
Cape Verde,
Cook Islands,
Congo - Brazzaville,
Sierra Leone,
Marshall Islands,
San Marino,
Somalia,
St Pierre & Miquelon,
Cocos (Keeling) Islands,
South Sudan,
São Tomé & Príncipe,
Suriname,
Botswana,
Bouvet Island,
Barbados,
Bermuda,
Sint Maarten,
Seychelles,
Syria,
Madagascar,
Chad,
Togo,
Moldova,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
St Barthélemy,
Burundi,
Monaco,
Jamaica,
Tuvalu,
Macao,
Jersey,
Antigua & Barbuda,
Lesotho,
US Outlying Islands,
French Southern Territories,
Liechtenstein,
Antarctica,
Vatican City,
St Vincent & the Grenadines,
Armenia,
British Virgin Islands,
Åland Islands,
St Lucia,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Kiribati,
Liberia,
St Kitts & Nevis,
Malawi,
