Category: All categories

Country,Coca Cola: (6/16/21 - 6/17/21)
Central African Republic,100
San Marino,26
Faroe Islands,24
St Kitts & Nevis,22
Burundi,11
Congo - Brazzaville,10
Cape Verde,9
Malta,8
Kosovo,7
Portugal,7
Maldives,7
Lesotho,6
Western Sahara,6
Curaçao,5
Barbados,5
Martinique,4
Liberia,4
Bahamas,4
Luxembourg,4
Costa Rica,4
El Salvador,4
Estonia,4
Bolivia,4
Fiji,4
United Arab Emirates,4
Hungary,4
Panama,3
Italy,3
Angola,3
Honduras,3
Iceland,3
Paraguay,3
Indonesia,3
Nepal,3
India,3
Bhutan,3
Ireland,3
Mozambique,3
Côte d’Ivoire,3
Congo - Kinshasa,3
Macao,3
Uruguay,3
Haiti,3
Montenegro,3
Jersey,3
Qatar,3
Senegal,3
Colombia,3
North Macedonia,3
Switzerland,3
Sri Lanka,3
Singapore,3
Germany,3
Austria,3
Burkina Faso,3
Netherlands,3
Cuba,3
Zimbabwe,3
Denmark,3
Pakistan,2
Romania,2
Mauritius,2
Botswana,2
Belgium,2
Venezuela,2
Ghana,2
Mali,2
Croatia,2
Guatemala,2
Ecuador,2
Chile,2
Spain,2
Brazil,2
Peru,2
Mexico,2
Poland,2
Trinidad & Tobago,2
Guinea,2
Sweden,2
Brunei,2
Argentina,2
Ethiopia,2
France,2
Togo,2
United Kingdom,2
Lebanon,2
Bangladesh,2
Benin,2
Czechia,2
Malaysia,2
Zambia,2
Nicaragua,2
Albania,2
Cameroon,2
Morocco,2
Slovakia,2
Kenya,2
Australia,2
Canada,2
Finland,2
Georgia,2
Lithuania,2
Kuwait,2
Puerto Rico,2
Cyprus,2
Oman,2
Slovenia,1
Nigeria,1
Israel,1
South Africa,1
Mongolia,1
Turkmenistan,1
Greece,1
Sudan,1
Dominican Republic,1
Norway,1
Bahrain,1
Bosnia & Herzegovina,1
Tunisia,1
Latvia,1
St Helena,1
Türkiye,1
Serbia,1
New Zealand,1
Azerbaijan,1
Bulgaria,1
Uganda,1
Cambodia,1
Jamaica,1
Algeria,1
Tanzania,1
Moldova,1
Uzbekistan,1
Saudi Arabia,1
United States,1
Jordan,1
Syria,1
Hong Kong,1
Palestine,1
Iraq,1
China,1
Philippines,1
Vietnam,<1
Myanmar (Burma),<1
Egypt,<1
Ukraine,<1
Kazakhstan,<1
Thailand,<1
South Korea,<1
Russia,<1
Belarus,<1
Iran,<1
Taiwan,<1
Japan,<1
Norfolk Island,
Cook Islands,
Svalbard & Jan Mayen,
American Samoa,
Samoa,
Guinea-Bissau,
Greenland,
Aruba,
New Caledonia,
Namibia,
Mayotte,
Niue,
Bouvet Island,
Malawi,
Bermuda,
Nauru,
French Guiana,
Cocos (Keeling) Islands,
Guam,
Montserrat,
Pitcairn Islands,
St Barthélemy,
Mauritania,
Palau,
Papua New Guinea,
Northern Mariana Islands,
Comoros,
North Korea,
Christmas Island,
Cayman Islands,
Marshall Islands,
French Polynesia,
Djibouti,
Réunion,
Caribbean Netherlands,
Madagascar,
Rwanda,
Monaco,
St Martin,
Dominica,
Liechtenstein,
South Georgia & South Sandwich Islands,
St Lucia,
Libya,
Solomon Islands,
Sierra Leone,
Antigua & Barbuda,
French Southern Territories,
Somalia,
St Pierre & Miquelon,
Afghanistan,
South Sudan,
São Tomé & Príncipe,
Suriname,
Eritrea,
Falkland Islands (Islas Malvinas),
Antarctica,
Eswatini,
Sint Maarten,
Seychelles,
Kiribati,
Turks & Caicos Islands,
Chad,
Armenia,
Kyrgyzstan,
Tajikistan,
Tokelau,
Micronesia,
Timor-Leste,
Tonga,
Andorra,
Gabon,
Guernsey,
Tuvalu,
British Indian Ocean Territory,
Gibraltar,
Isle of Man,
Guadeloupe,
US Outlying Islands,
Gambia,
Equatorial Guinea,
Grenada,
Vatican City,
St Vincent & the Grenadines,
Åland Islands,
British Virgin Islands,
US Virgin Islands,
Heard & McDonald Islands,
Vanuatu,
Wallis & Futuna,
Anguilla,
Guyana,
Yemen,
Belize,
Laos,
Niger,
