Category: All categories

Country,Coca Cola: (6/2/21 - 6/3/21)
Greenland,100
Antigua & Barbuda,70
Gibraltar,63
Åland Islands,47
St Kitts & Nevis,37
French Guiana,32
French Polynesia,31
New Caledonia,23
Timor-Leste,22
Mauritania,20
Guam,17
Guernsey,15
Brunei,12
Barbados,11
Jersey,9
Albania,7
Haiti,7
Mali,7
Namibia,7
Rwanda,6
Kosovo,6
Somalia,6
Martinique,5
North Macedonia,5
Mauritius,5
Burkina Faso,4
Turkmenistan,4
Yemen,4
Macao,4
Angola,4
Guatemala,3
Georgia,3
Luxembourg,3
Honduras,3
Philippines,3
Mongolia,3
Lithuania,3
Estonia,3
Mexico,2
El Salvador,2
Romania,2
Latvia,2
Bolivia,2
Panama,2
Mozambique,2
Slovenia,2
Cambodia,2
Chile,2
Azerbaijan,2
Puerto Rico,2
Armenia,2
Ghana,2
Cuba,2
Cyprus,2
Sudan,2
Ecuador,2
Paraguay,1
Uzbekistan,1
Brazil,1
Croatia,1
Peru,1
Congo - Kinshasa,1
Ethiopia,1
Argentina,1
Trinidad & Tobago,1
Colombia,1
South Africa,1
Denmark,1
Bulgaria,1
Serbia,1
Uganda,1
Belgium,1
Cameroon,1
United Arab Emirates,1
Hungary,1
Dominican Republic,1
Costa Rica,1
Nigeria,1
Austria,1
Spain,1
Italy,1
Sweden,1
Switzerland,1
Germany,1
Singapore,1
Netherlands,1
Portugal,1
Czechia,1
Uruguay,1
Sri Lanka,1
Poland,1
New Zealand,1
Norway,1
United States,1
Australia,1
Vietnam,1
Greece,1
Malaysia,1
Türkiye,1
Slovakia,1
Finland,1
Canada,1
Ireland,1
Venezuela,1
United Kingdom,<1
Hong Kong,<1
Kenya,<1
India,<1
Nepal,<1
France,<1
Israel,<1
Indonesia,<1
Kazakhstan,<1
Pakistan,<1
Bangladesh,<1
Morocco,<1
Ukraine,<1
South Korea,<1
Russia,<1
Egypt,<1
Saudi Arabia,<1
Taiwan,<1
Japan,<1
Montserrat,
Kiribati,
Tonga,
Comoros,
Laos,
Zimbabwe,
Liechtenstein,
Libya,
Lesotho,
Lebanon,
Aruba,
Kuwait,
Kyrgyzstan,
St Martin,
Jordan,
Monaco,
Moldova,
Madagascar,
Maldives,
Jamaica,
Marshall Islands,
Iceland,
Iraq,
Malta,
Myanmar (Burma),
Montenegro,
Iran,
Northern Mariana Islands,
British Indian Ocean Territory,
Isle of Man,
Heard & McDonald Islands,
Guyana,
Grenada,
Malawi,
Equatorial Guinea,
Mayotte,
Guinea-Bissau,
Gambia,
Niger,
Norfolk Island,
Guadeloupe,
Nicaragua,
Niue,
Guinea,
Gabon,
Micronesia,
Nauru,
Faroe Islands,
Oman,
Falkland Islands (Islas Malvinas),
Fiji,
Pitcairn Islands,
Western Sahara,
Eritrea,
Palau,
Papua New Guinea,
Algeria,
Dominica,
North Korea,
Djibouti,
Cayman Islands,
Palestine,
Christmas Island,
Qatar,
Réunion,
Curaçao,
Cape Verde,
Cook Islands,
Congo - Brazzaville,
Côte d’Ivoire,
Senegal,
China,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Cocos (Keeling) Islands,
San Marino,
Central African Republic,
St Pierre & Miquelon,
Botswana,
South Sudan,
São Tomé & Príncipe,
Suriname,
Bouvet Island,
Bhutan,
Bermuda,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Thailand,
Tajikistan,
Tokelau,
Belize,
Belarus,
St Barthélemy,
Bosnia & Herzegovina,
Tunisia,
Bahamas,
Tuvalu,
Bahrain,
Tanzania,
Caribbean Netherlands,
Benin,
US Outlying Islands,
Burundi,
French Southern Territories,
Antarctica,
Vatican City,
St Vincent & the Grenadines,
American Samoa,
British Virgin Islands,
US Virgin Islands,
Andorra,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Afghanistan,
Liberia,
Zambia,
St Lucia,
