Category: All categories

Country,Coca Cola: (6/21/21 - 6/22/21)
Greenland,100
Sierra Leone,36
Kosovo,17
Lesotho,14
Guam,14
Niger,11
Barbados,8
Mauritius,6
Iceland,6
Luxembourg,6
Bahrain,6
Mongolia,5
Bahamas,5
Maldives,5
Estonia,4
Senegal,4
Bolivia,3
Costa Rica,3
Guatemala,3
Azerbaijan,3
Croatia,3
Cyprus,3
Afghanistan,3
Mexico,3
Armenia,3
Italy,3
Angola,3
Honduras,3
Panama,3
Sudan,3
Montenegro,2
Puerto Rico,2
Switzerland,2
El Salvador,2
China,2
Venezuela,2
Chile,2
Peru,2
Brazil,2
Portugal,2
Ecuador,2
Uganda,2
Jamaica,2
Argentina,2
Dominican Republic,2
Bosnia & Herzegovina,2
Pakistan,2
Slovenia,2
Germany,2
Colombia,2
Belgium,2
Serbia,2
Finland,2
Austria,2
South Africa,2
United Arab Emirates,2
Congo - Kinshasa,2
Denmark,2
Lebanon,2
Czechia,2
North Macedonia,2
Singapore,2
Sweden,2
Spain,2
Ireland,2
Paraguay,2
Slovakia,2
Nepal,1
Kyrgyzstan,1
Hungary,1
Kenya,1
India,1
Romania,1
Cameroon,1
Netherlands,1
Nigeria,1
Greece,1
United Kingdom,1
Sri Lanka,1
Indonesia,1
Norway,1
Poland,1
Türkiye,1
New Zealand,1
Uruguay,1
Bulgaria,1
Hong Kong,1
Bangladesh,1
United States,1
Australia,1
France,1
Philippines,1
Canada,1
Cambodia,1
Malaysia,1
Jordan,1
Georgia,1
Morocco,1
Israel,1
Qatar,1
Algeria,1
Vietnam,1
Saudi Arabia,<1
Uzbekistan,<1
Iraq,<1
Taiwan,<1
Egypt,<1
Russia,<1
South Korea,<1
Kazakhstan,<1
Thailand,<1
Iran,<1
Ukraine,<1
Japan,<1
Niue,
São Tomé & Príncipe,
Dominica,
Sint Maarten,
Laos,
Zimbabwe,
Kiribati,
St Kitts & Nevis,
British Indian Ocean Territory,
Kuwait,
Isle of Man,
Haiti,
Aruba,
Libya,
St Lucia,
Liechtenstein,
Heard & McDonald Islands,
Guyana,
Lithuania,
French Guiana,
Latvia,
Macao,
St Martin,
Grenada,
Monaco,
Moldova,
Madagascar,
Equatorial Guinea,
Guinea-Bissau,
Marshall Islands,
Gambia,
Mali,
Malta,
Myanmar (Burma),
Guadeloupe,
Guinea,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Gibraltar,
Malawi,
Ghana,
Mayotte,
Namibia,
New Caledonia,
Guernsey,
Norfolk Island,
Gabon,
Nicaragua,
Micronesia,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Fiji,
Nauru,
Ethiopia,
Oman,
Western Sahara,
Eritrea,
Pitcairn Islands,
Djibouti,
Cayman Islands,
Palau,
Papua New Guinea,
Christmas Island,
Curaçao,
North Korea,
Cuba,
Cape Verde,
Jersey,
French Polynesia,
Comoros,
Réunion,
Cook Islands,
Congo - Brazzaville,
Rwanda,
Côte d’Ivoire,
Cocos (Keeling) Islands,
Central African Republic,
Botswana,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Bouvet Island,
Bhutan,
San Marino,
Somalia,
St Pierre & Miquelon,
Brunei,
South Sudan,
Bermuda,
Suriname,
Belize,
Belarus,
St Barthélemy,
Eswatini,
Burkina Faso,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Caribbean Netherlands,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Benin,
Tuvalu,
Burundi,
Tanzania,
Antigua & Barbuda,
French Southern Territories,
US Outlying Islands,
Antarctica,
American Samoa,
Andorra,
Vatican City,
St Vincent & the Grenadines,
Albania,
British Virgin Islands,
US Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Zambia,
Palestine,
