Category: All categories

Country,Coca Cola: (6/28/21 - 6/29/21)
Greenland,100
Turkmenistan,26
Kosovo,24
Chad,22
Bhutan,19
Namibia,19
Belize,15
Papua New Guinea,15
Puerto Rico,10
Gabon,8
Nicaragua,7
Zimbabwe,7
Burkina Faso,7
Estonia,7
Guinea,7
Madagascar,6
Maldives,6
Ethiopia,6
North Macedonia,5
Tajikistan,5
Mali,5
Zambia,4
Haiti,4
Uruguay,4
Congo - Kinshasa,4
Honduras,4
El Salvador,4
Ecuador,3
Mexico,3
Panama,3
Azerbaijan,3
Montenegro,3
Trinidad & Tobago,3
Bosnia & Herzegovina,3
Guatemala,3
Paraguay,3
Serbia,3
Chile,2
Senegal,2
Mauritius,2
Italy,2
Bolivia,2
Cyprus,2
Hungary,2
Portugal,2
Côte d’Ivoire,2
Costa Rica,2
Colombia,2
Slovenia,2
Uzbekistan,2
Brazil,2
Armenia,2
Austria,2
Finland,2
Tanzania,2
Croatia,2
Argentina,2
Sweden,2
Cameroon,2
Nepal,2
Spain,2
Romania,2
Venezuela,2
Denmark,2
Czechia,2
Switzerland,2
Belgium,2
Albania,2
Pakistan,1
Bulgaria,1
Germany,1
Peru,1
Qatar,1
Norway,1
Ireland,1
South Africa,1
Georgia,1
Cambodia,1
Kenya,1
Bangladesh,1
Türkiye,1
Dominican Republic,1
United States,1
Indonesia,1
India,1
Canada,1
United Arab Emirates,1
Philippines,1
Sri Lanka,1
Poland,1
Singapore,1
Algeria,1
Greece,1
Malaysia,1
Nigeria,1
Netherlands,1
Lithuania,1
Hong Kong,1
France,1
United Kingdom,1
Morocco,1
Israel,1
New Zealand,1
Ghana,1
Australia,1
Slovakia,1
Vietnam,1
Kazakhstan,<1
South Korea,<1
Russia,<1
Ukraine,<1
Egypt,<1
Thailand,<1
Taiwan,<1
Saudi Arabia,<1
Iran,<1
Japan,<1
Svalbard & Jan Mayen,
British Virgin Islands,
Aruba,
Lebanon,
St Kitts & Nevis,
Kyrgyzstan,
Kuwait,
Afghanistan,
Jordan,
Angola,
Libya,
St Lucia,
Liechtenstein,
Jersey,
Lesotho,
Jamaica,
Luxembourg,
Latvia,
Macao,
St Martin,
Iceland,
Monaco,
Moldova,
Iraq,
British Indian Ocean Territory,
Isle of Man,
Marshall Islands,
Heard & McDonald Islands,
Guyana,
Malta,
Myanmar (Burma),
Guam,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
French Guiana,
Malawi,
Grenada,
Mayotte,
Equatorial Guinea,
New Caledonia,
Niger,
Norfolk Island,
Guinea-Bissau,
Gambia,
Niue,
Guadeloupe,
Gibraltar,
Guernsey,
Nauru,
Micronesia,
Oman,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Pitcairn Islands,
Fiji,
Western Sahara,
Palau,
Eritrea,
Dominica,
Djibouti,
North Korea,
Cayman Islands,
Christmas Island,
Palestine,
Kiribati,
Curaçao,
Réunion,
Cuba,
Cape Verde,
Rwanda,
Comoros,
Sudan,
Cook Islands,
Congo - Brazzaville,
South Georgia & South Sandwich Islands,
St Helena,
China,
Solomon Islands,
Sierra Leone,
Cocos (Keeling) Islands,
San Marino,
Somalia,
St Pierre & Miquelon,
Central African Republic,
South Sudan,
São Tomé & Príncipe,
Suriname,
Botswana,
Bouvet Island,
Brunei,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Barbados,
Togo,
Bermuda,
Belarus,
Tokelau,
St Barthélemy,
Timor-Leste,
Tonga,
Bahamas,
Tunisia,
Bahrain,
Tuvalu,
Caribbean Netherlands,
Benin,
Uganda,
Burundi,
US Outlying Islands,
Antigua & Barbuda,
French Southern Territories,
Antarctica,
Vatican City,
St Vincent & the Grenadines,
American Samoa,
Andorra,
US Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Laos,
French Polynesia,
