Category: All categories

Country,Coca Cola: (6/8/21 - 6/9/21)
St Barthélemy,100
Burundi,19
Cape Verde,14
Cayman Islands,8
Martinique,7
South Sudan,7
Kosovo,5
Barbados,5
Liberia,5
Togo,3
Zambia,2
Guyana,2
Estonia,2
Senegal,2
North Macedonia,2
Panama,2
Montenegro,1
Uganda,1
Mexico,1
Puerto Rico,1
Honduras,1
Costa Rica,1
Bolivia,1
Qatar,1
Croatia,1
Ecuador,1
El Salvador,1
Guatemala,1
Cyprus,1
Hungary,1
Luxembourg,1
Chile,1
Dominican Republic,1
Latvia,1
Brazil,1
Peru,1
Nicaragua,1
South Africa,1
Colombia,1
Denmark,1
Argentina,1
Cameroon,1
Paraguay,1
Serbia,1
Sweden,1
Bosnia & Herzegovina,1
Trinidad & Tobago,1
Spain,1
Portugal,1
Uruguay,1
Switzerland,1
Belgium,1
Bangladesh,<1
Austria,<1
United Arab Emirates,<1
United States,<1
Venezuela,<1
Uzbekistan,<1
Italy,<1
Netherlands,<1
Lithuania,<1
Germany,<1
Cambodia,<1
Ireland,<1
Pakistan,<1
Kenya,<1
Philippines,<1
Romania,<1
Canada,<1
Türkiye,<1
Poland,<1
Norway,<1
United Kingdom,<1
Czechia,<1
Georgia,<1
New Zealand,<1
Nigeria,<1
Singapore,<1
Ghana,<1
Greece,<1
Bulgaria,<1
Slovenia,<1
Australia,<1
Tunisia,<1
India,<1
Malaysia,<1
France,<1
Hong Kong,<1
Indonesia,<1
Nepal,<1
Vietnam,<1
Morocco,<1
Saudi Arabia,<1
Israel,<1
Finland,<1
Iraq,<1
Kazakhstan,<1
Egypt,<1
Russia,<1
South Korea,<1
Ukraine,<1
Taiwan,<1
Thailand,<1
Iran,<1
Japan,<1
Nauru,
Anguilla,
Kiribati,
Solomon Islands,
Mayotte,
Dominica,
Afghanistan,
Zimbabwe,
Jersey,
Jordan,
Iceland,
British Indian Ocean Territory,
Isle of Man,
Kyrgyzstan,
Haiti,
Heard & McDonald Islands,
St Kitts & Nevis,
Guam,
Kuwait,
French Guiana,
Aruba,
Lebanon,
Libya,
St Lucia,
Liechtenstein,
Sri Lanka,
Lesotho,
Greenland,
Grenada,
Equatorial Guinea,
Macao,
St Martin,
Guinea-Bissau,
Monaco,
Moldova,
Madagascar,
Maldives,
Gambia,
Marshall Islands,
Guadeloupe,
Mali,
Malta,
Myanmar (Burma),
Guinea,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Gibraltar,
Mauritius,
Malawi,
Guernsey,
Gabon,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Micronesia,
Faroe Islands,
Niue,
Falkland Islands (Islas Malvinas),
Fiji,
Ethiopia,
Western Sahara,
Eritrea,
Oman,
Algeria,
Djibouti,
Pitcairn Islands,
Christmas Island,
Curaçao,
Palau,
Papua New Guinea,
Cuba,
Comoros,
Jamaica,
Cook Islands,
Congo - Brazzaville,
Palestine,
French Polynesia,
Congo - Kinshasa,
Réunion,
Côte d’Ivoire,
China,
Rwanda,
Cocos (Keeling) Islands,
Sudan,
Central African Republic,
Botswana,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Bouvet Island,
Sierra Leone,
Bhutan,
San Marino,
Somalia,
St Pierre & Miquelon,
Brunei,
Bermuda,
São Tomé & Príncipe,
Suriname,
Slovakia,
Belize,
Belarus,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Bahamas,
Bahrain,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Burkina Faso,
Caribbean Netherlands,
Benin,
Tuvalu,
Azerbaijan,
Tanzania,
Antigua & Barbuda,
French Southern Territories,
US Outlying Islands,
Antarctica,
American Samoa,
Armenia,
Vatican City,
St Vincent & the Grenadines,
Andorra,
British Virgin Islands,
US Virgin Islands,
Albania,
Vanuatu,
Wallis & Futuna,
Samoa,
Åland Islands,
Yemen,
Angola,
Laos,
North Korea,
