Category: All categories

Region,Coca Cola: (6/21/21 - 6/22/21)
Wyoming,100
Vermont,51
Georgia,45
Nevada,41
Mississippi,39
Arkansas,38
Kansas,31
Connecticut,28
Wisconsin,28
South Dakota,27
Nebraska,27
Kentucky,26
Arizona,26
Delaware,25
North Carolina,25
New Jersey,24
Louisiana,24
Florida,24
Alabama,23
Rhode Island,22
Texas,22
Oregon,21
Indiana,21
Utah,21
California,19
Pennsylvania,19
Tennessee,18
Washington,18
Missouri,18
Ohio,17
Colorado,17
Michigan,17
Illinois,17
Minnesota,15
Massachusetts,15
Maryland,14
South Carolina,14
New York,14
Virginia,13
Oklahoma,11
Iowa,9
North Dakota,
New Mexico,
New Hampshire,
Montana,
Maine,
Idaho,
Hawaii,
District of Columbia,
West Virginia,
Alaska,
